Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS resulting in other diseases - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Drug-susceptible Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Extensively drug-resistant Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance - Sex: Both - Age: All Ages (Number)
Singapore,SGP,1996,58,118,47,11,0,0
Singapore,SGP,1997,52,112,43,9,0,0
Singapore,SGP,1998,58,111,48,10,0,0
Singapore,SGP,1999,59,107,50,9,0,0
Singapore,SGP,2000,60,101,51,9,0,0
Singapore,SGP,2001,75,94,66,9,0,0
Singapore,SGP,2002,68,88,59,8,0,0
Singapore,SGP,2003,52,84,45,7,0,0
Singapore,SGP,2004,40,81,34,6,0,0
Singapore,SGP,2005,38,75,33,5,0,0
Singapore,SGP,2006,37,76,31,5,0,0
Singapore,SGP,2007,51,75,45,6,0,0
Singapore,SGP,2008,44,71,39,5,0,0
Singapore,SGP,2009,47,68,42,4,0,0
Singapore,SGP,2010,38,65,34,4,0,0
Singapore,SGP,2011,22,62,20,3,0,0
Singapore,SGP,2012,43,60,39,4,0,0
Singapore,SGP,2013,49,57,45,4,0,0
Singapore,SGP,2014,52,56,48,4,0,0
Singapore,SGP,2015,36,53,33,3,0,0
Singapore,SGP,2016,32,52,29,3,0,0
Singapore,SGP,2017,37,51,34,3,0,0
Singapore,SGP,2018,36,55,33,3,0,0
Singapore,SGP,2019,36,58,33,3,0,0
Slovakia,SVK,1990,1,124,1,0,0,0
Slovakia,SVK,1991,1,116,1,0,0,0
Slovakia,SVK,1992,2,109,2,0,0,0
Slovakia,SVK,1993,3,99,2,0,0,0
Slovakia,SVK,1994,3,89,3,0,0,0
Slovakia,SVK,1995,4,84,3,0,0,0
Slovakia,SVK,1996,4,76,4,0,0,0
Slovakia,SVK,1997,5,74,5,0,0,0
Slovakia,SVK,1998,5,72,5,0,0,0
Slovakia,SVK,1999,6,69,5,0,0,0
Slovakia,SVK,2000,6,66,5,0,0,0
Slovakia,SVK,2001,6,66,5,0,0,0
Slovakia,SVK,2002,5,65,5,0,0,0
Slovakia,SVK,2003,6,64,5,0,0,0
Slovakia,SVK,2004,6,60,6,0,0,0
Slovakia,SVK,2005,5,59,4,0,0,0
Slovakia,SVK,2006,3,55,3,0,0,0
Slovakia,SVK,2007,3,53,3,0,0,0
Slovakia,SVK,2008,3,49,3,0,0,0
Slovakia,SVK,2009,4,45,3,0,0,0
Slovakia,SVK,2010,4,41,4,0,0,0
Slovakia,SVK,2011,5,38,5,0,0,0
Slovakia,SVK,2012,6,35,6,0,0,0
Slovakia,SVK,2013,6,33,6,0,0,0
Slovakia,SVK,2014,5,33,5,0,0,0
Slovakia,SVK,2015,4,33,4,0,0,0
Slovakia,SVK,2016,4,31,4,0,0,0
Slovakia,SVK,2017,4,31,4,0,0,0
Slovakia,SVK,2018,4,31,4,0,0,0
Slovakia,SVK,2019,4,31,4,0,0,0
Slovenia,SVN,1990,4,52,3,1,0,0
Slovenia,SVN,1991,3,51,3,1,0,0
Slovenia,SVN,1992,3,49,2,1,0,0
Slovenia,SVN,1993,5,46,4,1,0,0
Slovenia,SVN,1994,3,40,2,1,0,0
Slovenia,SVN,1995,8,36,7,1,0,0
Slovenia,SVN,1996,3,33,3,1,0,0
Slovenia,SVN,1997,3,31,2,0,0,0
Slovenia,SVN,1998,10,29,9,1,0,0
Slovenia,SVN,1999,6,28,6,1,0,0
Slovenia,SVN,2000,4,25,4,0,0,0
Slovenia,SVN,2001,8,25,8,1,0,0
Slovenia,SVN,2002,4,23,3,0,0,0
Slovenia,SVN,2003,3,23,2,0,0,0
Slovenia,SVN,2004,2,21,2,0,0,0
Slovenia,SVN,2005,3,21,3,0,0,0
Slovenia,SVN,2006,1,21,1,0,0,0
Slovenia,SVN,2007,4,21,3,0,0,0
Slovenia,SVN,2008,5,21,4,0,0,0
Slovenia,SVN,2009,2,19,1,0,0,0
Slovenia,SVN,2010,1,17,1,0,0,0
Slovenia,SVN,2011,2,16,1,0,0,0
Slovenia,SVN,2012,2,15,2,0,0,0
Slovenia,SVN,2013,5,14,5,0,0,0
Slovenia,SVN,2014,4,13,4,0,0,0
Slovenia,SVN,2015,3,13,3,0,0,0
Slovenia,SVN,2016,3,13,2,0,0,0
Slovenia,SVN,2017,2,13,2,0,0,0
Slovenia,SVN,2018,2,13,2,0,0,0
Slovenia,SVN,2019,2,13,2,0,0,0
Solomon Islands,SLB,1990,4,40,3,0,0,0
Solomon Islands,SLB,1991,5,40,4,1,0,0
Solomon Islands,SLB,1992,6,40,5,1,0,0
Solomon Islands,SLB,1993,7,40,7,1,0,0
Solomon Islands,SLB,1994,9,40,8,1,0,0
Solomon Islands,SLB,1995,10,40,9,1,0,0
Solomon Islands,SLB,1996,11,39,10,1,0,0
Solomon Islands,SLB,1997,12,39,11,1,0,0
Solomon Islands,SLB,1998,13,39,12,1,0,0
Solomon Islands,SLB,1999,14,39,12,1,0,0
Solomon Islands,SLB,2000,14,40,13,1,0,0
Solomon Islands,SLB,2001,15,41,14,1,0,0
Solomon Islands,SLB,2002,16,43,15,1,0,0
Solomon Islands,SLB,2003,17,45,15,1,0,0
Solomon Islands,SLB,2004,17,47,16,1,0,0
Solomon Islands,SLB,2005,18,48,16,1,0,0
Solomon Islands,SLB,2006,19,49,17,1,0,0
Solomon Islands,SLB,2007,19,49,18,1,0,0
Solomon Islands,SLB,2008,21,48,19,1,0,0
Solomon Islands,SLB,2009,22,49,21,1,0,0
Solomon Islands,SLB,2010,23,49,21,2,0,0
Solomon Islands,SLB,2011,23,49,21,2,0,0
Solomon Islands,SLB,2012,23,48,21,2,0,0
Solomon Islands,SLB,2013,24,48,22,1,0,0
Solomon Islands,SLB,2014,26,47,25,2,0,0
Solomon Islands,SLB,2015,29,47,27,2,0,0
Solomon Islands,SLB,2016,32,46,30,2,0,0
Solomon Islands,SLB,2017,34,45,32,2,0,0
Solomon Islands,SLB,2018,37,44,35,2,0,0
Solomon Islands,SLB,2019,41,44,39,2,0,0
Somalia,SOM,1990,26,10189,14,12,0,0
Somalia,SOM,1991,81,10311,45,36,0,0
Somalia,SOM,1992,151,10825,83,67,0,0
Somalia,SOM,1993,265,11393,147,117,0,1
Somalia,SOM,1994,439,11971,245,192,0,2
Somalia,SOM,1995,687,12549,385,296,0,7
Somalia,SOM,1996,1013,13006,570,426,0,16
Somalia,SOM,1997,1407,13485,799,574,0,34
Somalia,SOM,1998,1845,13937,1057,728,0,59
Somalia,SOM,1999,2306,14296,1336,880,0,89
Somalia,SOM,2000,2761,14625,1616,1029,0,116
Somalia,SOM,2001,3181,14848,1884,1158,1,139
Somalia,SOM,2002,3545,15162,2123,1262,1,159
Somalia,SOM,2003,3839,15393,2325,1338,1,175
Somalia,SOM,2004,4059,15596,2482,1389,1,187
Somalia,SOM,2005,4195,15786,2579,1418,1,197
Somalia,SOM,2006,4257,15950,2622,1427,1,206
Somalia,SOM,2007,4263,16558,2629,1419,2,212
Somalia,SOM,2008,4223,17124,2603,1387,2,230
Somalia,SOM,2009,4148,17448,2556,1336,2,254
Somalia,SOM,2010,4073,17717,2506,1292,2,273
Somalia,SOM,2011,3993,17973,2448,1256,3,286
Somalia,SOM,2012,3894,18190,2381,1237,3,273
Somalia,SOM,2013,3797,18363,2323,1215,3,257
Somalia,SOM,2014,3714,18480,2275,1197,3,240
Somalia,SOM,2015,3612,18629,2212,1166,3,231
Somalia,SOM,2016,3492,18973,2135,1129,3,225
Somalia,SOM,2017,3373,19252,2057,1094,3,220
Somalia,SOM,2018,3249,19781,1974,1059,3,213
Somalia,SOM,2019,3188,20221,1933,1042,3,210
South Africa,ZAF,1990,2850,19475,1569,1266,0,16
South Africa,ZAF,1991,5007,19340,2759,2207,0,41
South Africa,ZAF,1992,8684,20137,4800,3791,0,94
South Africa,ZAF,1993,14626,18551,8178,6259,0,188
South Africa,ZAF,1994,23747,19179,13521,9888,0,338
South Africa,ZAF,1995,37044,19143,21863,14638,1,543
South Africa,ZAF,1996,55168,19689,33961,20410,2,796
South Africa,ZAF,1997,78368,22630,48461,28671,3,1233
South Africa,ZAF,1998,106131,25568,66179,38094,6,1853
South Africa,ZAF,1999,136870,26172,87465,46720,9,2676
South Africa,ZAF,2000,169847,28877,109587,56326,16,3918
South Africa,ZAF,2001,202764,29503,133036,64454,24,5250
South Africa,ZAF,2002,234098,32012,152939,74495,33,6630
South Africa,ZAF,2003,262718,34851,170071,84819,43,7785
South Africa,ZAF,2004,286607,36487,185350,92608,52,8597
South Africa,ZAF,2005,301614,37488,195023,97451,60,9080
South Africa,ZAF,2006,305491,38430,197170,99079,65,9177
South Africa,ZAF,2007,298253,36482,193898,95560,66,8729
South Africa,ZAF,2008,282664,34818,185192,89414,65,7993
South Africa,ZAF,2009,260926,32993,172049,81751,61,7065
South Africa,ZAF,2010,240024,31030,159046,75039,54,5885
South Africa,ZAF,2011,217917,28083,146307,66746,46,4817
South Africa,ZAF,2012,193635,25961,131128,58509,40,3959
South Africa,ZAF,2013,175969,24337,120459,52129,35,3346
South Africa,ZAF,2014,167813,23526,116338,48425,33,3017
South Africa,ZAF,2015,166978,22675,117413,46616,34,2916
South Africa,ZAF,2016,172025,21541,123185,45895,35,2911
South Africa,ZAF,2017,169326,20886,122425,43985,36,2879
South Africa,ZAF,2018,153281,20137,110770,39760,36,2715
South Africa,ZAF,2019,143851,19785,103807,37333,36,2675
South Asia (WB),,1990,1495,787209,1131,363,0,1
South Asia (WB),,1991,2126,804821,1440,682,0,3
South Asia (WB),,1992,3524,825754,2144,1368,0,12
South Asia (WB),,1993,6238,794762,3651,2545,0,42
South Asia (WB),,1994,10729,770589,6276,4337,0,115
South Asia (WB),,1995,17497,757259,10394,6839,1,264
South Asia (WB),,1996,27243,751351,16588,10146,4,505
South Asia (WB),,1997,40178,768616,25004,14303,8,863
South Asia (WB),,1998,56967,767521,36470,19119,15,1362
South Asia (WB),,1999,76487,761770,50301,24143,27,2017
South Asia (WB),,2000,96484,753372,65254,28495,41,2694
South Asia (WB),,2001,115681,731955,81099,31210,56,3316
South Asia (WB),,2002,133242,709083,96846,32559,71,3767
South Asia (WB),,2003,146734,684754,109249,33315,85,4086
South Asia (WB),,2004,160804,648762,122973,33455,97,4279
South Asia (WB),,2005,167598,642625,129789,33275,109,4426
South Asia (WB),,2006,170700,632365,133345,32723,119,4512
South Asia (WB),,2007,166582,627037,130291,31757,125,4409
South Asia (WB),,2008,158811,625043,123727,30670,130,4285
South Asia (WB),,2009,146095,602826,113518,28393,130,4053
South Asia (WB),,2010,131239,583954,101933,25480,126,3700
South Asia (WB),,2011,117868,573617,91202,23121,123,3422
South Asia (WB),,2012,106075,578702,81084,21619,123,3248
South Asia (WB),,2013,96730,580896,73490,20023,123,3093
South Asia (WB),,2014,84580,576335,63942,17753,116,2769
South Asia (WB),,2015,72209,558200,54717,14984,105,2402
South Asia (WB),,2016,62932,551579,47457,13193,100,2182
South Asia (WB),,2017,55403,551140,41593,11748,94,1967
South Asia (WB),,2018,52425,540705,39487,10971,93,1874
South Asia (WB),,2019,52427,526604,39795,10684,96,1852
South Korea,KOR,1990,52,7522,29,23,0,0
South Korea,KOR,1991,55,6906,30,24,0,1
South Korea,KOR,1992,60,6265,33,26,0,1
South Korea,KOR,1993,58,5774,32,25,0,1
South Korea,KOR,1994,57,5534,31,24,0,1
South Korea,KOR,1995,27,5226,15,12,0,1
South Korea,KOR,1996,37,5046,21,16,0,1
South Korea,KOR,1997,31,4947,17,13,0,1
South Korea,KOR,1998,40,4927,22,17,0,1
South Korea,KOR,1999,41,4868,22,17,0,2
South Korea,KOR,2000,45,4759,25,18,0,2
South Korea,KOR,2001,52,4491,29,21,0,2
South Korea,KOR,2002,78,4266,43,31,0,3
South Korea,KOR,2003,75,4040,41,30,0,4
South Korea,KOR,2004,81,3832,45,32,0,4
South Korea,KOR,2005,92,3697,51,37,0,4
South Korea,KOR,2006,99,3556,55,41,0,4
South Korea,KOR,2007,118,3415,65,49,1,4
South Korea,KOR,2008,117,3269,64,49,0,3
South Korea,KOR,2009,124,3172,69,53,0,3
South Korea,KOR,2010,149,3150,82,64,0,3
South Korea,KOR,2011,153,3150,85,66,0,3
South Korea,KOR,2012,156,3147,86,67,0,3
South Korea,KOR,2013,146,3040,80,62,0,2
South Korea,KOR,2014,152,2952,84,65,1,2
South Korea,KOR,2015,128,2909,71,55,0,2
South Korea,KOR,2016,140,2895,77,60,1,2
South Korea,KOR,2017,140,2980,77,60,1,2
South Korea,KOR,2018,139,3046,77,60,1,2
South Korea,KOR,2019,138,3154,76,59,1,2
South Sudan,SSD,1990,261,4638,155,105,0,0
South Sudan,SSD,1991,389,4686,233,155,0,1
South Sudan,SSD,1992,561,4836,339,220,0,2
South Sudan,SSD,1993,783,4975,477,302,0,4
South Sudan,SSD,1994,1058,5082,651,397,0,9
South Sudan,SSD,1995,1386,5304,865,504,0,17
South Sudan,SSD,1996,1762,5245,1121,613,0,27
South Sudan,SSD,1997,2176,5017,1414,723,0,39
South Sudan,SSD,1998,2618,4960,1738,826,0,53
South Sudan,SSD,1999,3073,4854,2090,917,0,67
South Sudan,SSD,2000,3529,4782,2452,1002,0,75
South Sudan,SSD,2001,3972,4580,2820,1072,0,80
South Sudan,SSD,2002,4394,4471,3183,1127,0,84
South Sudan,SSD,2003,4787,4475,3535,1165,0,87
South Sudan,SSD,2004,5144,4499,3862,1191,1,90
South Sudan,SSD,2005,5464,4502,4164,1206,1,93
South Sudan,SSD,2006,5750,4598,4430,1224,1,95
South Sudan,SSD,2007,5990,4669,4653,1241,1,96
South Sudan,SSD,2008,6182,4725,4826,1257,1,98
South Sudan,SSD,2009,6263,4756,4912,1246,1,104
South Sudan,SSD,2010,6303,4732,4965,1227,1,110
South Sudan,SSD,2011,6313,4712,4989,1207,1,116
South Sudan,SSD,2012,6271,4736,4963,1188,1,119
South Sudan,SSD,2013,6178,4785,4878,1175,1,123
South Sudan,SSD,2014,5983,4819,4699,1158,1,125
South Sudan,SSD,2015,5504,4759,4271,1106,1,125
South Sudan,SSD,2016,5045,4606,3871,1056,1,118
South Sudan,SSD,2017,4839,4475,3707,1018,1,113
South Sudan,SSD,2018,4583,4429,3515,960,1,107
South Sudan,SSD,2019,4391,4387,3376,912,1,102
South-East Asia Region (WHO),,1990,2303,896360,1544,749,0,9
South-East Asia Region (WHO),,1991,4665,909308,2803,1825,0,37
South-East Asia Region (WHO),,1992,8868,924873,5093,3675,0,101
South-East Asia Region (WHO),,1993,15527,888027,9147,6170,1,208
South-East Asia Region (WHO),,1994,24715,858266,15384,8970,4,357
South-East Asia Region (WHO),,1995,36824,840412,24110,12142,7,564
South-East Asia Region (WHO),,1996,52007,830772,35226,15913,13,855
South-East Asia Region (WHO),,1997,70356,844443,48737,20344,21,1254
South-East Asia Region (WHO),,1998,92078,844602,64414,25831,33,1799
South-East Asia Region (WHO),,1999,115975,839773,81818,31599,50,2509
South-East Asia Region (WHO),,2000,139792,832115,99810,36665,71,3246
South-East Asia Region (WHO),,2001,162013,809932,118079,39907,94,3932
South-East Asia Region (WHO),,2002,181602,785317,135117,41893,119,4473
South-East Asia Region (WHO),,2003,195884,758161,147393,43450,146,4895
South-East Asia Region (WHO),,2004,209778,720388,160871,43633,165,5109
South-East Asia Region (WHO),,2005,214299,712175,165258,43576,185,5280
South-East Asia Region (WHO),,2006,212692,700242,163917,43173,205,5397
South-East Asia Region (WHO),,2007,204966,694088,157295,42088,224,5359
South-East Asia Region (WHO),,2008,195507,688820,149217,40742,243,5305
South-East Asia Region (WHO),,2009,181645,664452,138060,38275,250,5060
South-East Asia Region (WHO),,2010,166299,643285,126110,35241,252,4696
South-East Asia Region (WHO),,2011,152328,627785,115031,32644,254,4400
South-East Asia Region (WHO),,2012,140476,627149,105212,30782,261,4221
South-East Asia Region (WHO),,2013,132305,627049,99250,28738,267,4051
South-East Asia Region (WHO),,2014,120300,619380,90363,26137,242,3559
South-East Asia Region (WHO),,2015,106437,597679,80357,22802,217,3061
South-East Asia Region (WHO),,2016,94706,589663,71306,20429,204,2767
South-East Asia Region (WHO),,2017,84298,588075,63252,18386,189,2472
South-East Asia Region (WHO),,2018,78858,577327,59131,17234,181,2313
South-East Asia Region (WHO),,2019,76749,562380,57610,16719,177,2242
Spain,ESP,1990,2119,1109,1782,330,0,7
Spain,ESP,1991,2765,1051,2398,358,0,10
Spain,ESP,1992,3593,977,3206,375,0,12
Spain,ESP,1993,4336,919,3937,385,0,14
Spain,ESP,1994,5045,872,4637,392,0,16
Spain,ESP,1995,5826,851,5397,410,0,18
Spain,ESP,1996,5616,826,5211,387,1,18
Spain,ESP,1997,3218,782,2934,272,1,12
Spain,ESP,1998,2095,754,1878,207,1,10
Spain,ESP,1999,2025,749,1814,201,1,10
Spain,ESP,2000,1840,698,1655,175,1,9
Spain,ESP,2001,1762,669,1590,163,1,8
Spain,ESP,2002,1749,654,1584,156,1,8
Spain,ESP,2003,1732,636,1574,151,1,7
Spain,ESP,2004,1656,606,1511,138,1,7
Spain,ESP,2005,1534,592,1398,129,1,6
Spain,ESP,2006,1409,561,1286,117,1,6
Spain,ESP,2007,1394,542,1276,112,1,5
Spain,ESP,2008,1292,512,1185,102,1,4
Spain,ESP,2009,1143,484,1048,91,1,4
Spain,ESP,2010,1078,458,990,84,1,3
Spain,ESP,2011,985,437,905,77,1,3
Spain,ESP,2012,883,426,809,71,0,3
Spain,ESP,2013,776,402,711,63,0,2
Spain,ESP,2014,703,391,642,58,0,2
Spain,ESP,2015,668,387,609,57,0,2
Spain,ESP,2016,724,376,664,57,0,2
Spain,ESP,2017,713,374,654,57,0,2
Spain,ESP,2018,698,377,639,57,0,2
Spain,ESP,2019,679,378,621,56,0,2
Sri Lanka,LKA,1990,30,2165,17,13,0,0
Sri Lanka,LKA,1991,35,1908,21,14,0,0
Sri Lanka,LKA,1992,41,1825,25,16,0,0
Sri Lanka,LKA,1993,47,1678,30,16,0,0
Sri Lanka,LKA,1994,53,1617,36,17,0,0
Sri Lanka,LKA,1995,59,1603,41,18,0,0
Sri Lanka,LKA,1996,65,1587,46,18,0,0
Sri Lanka,LKA,1997,70,1665,49,21,0,0
Sri Lanka,LKA,1998,75,1609,54,21,0,0
Sri Lanka,LKA,1999,79,1645,57,21,0,0
Sri Lanka,LKA,2000,82,1698,60,21,0,0
Sri Lanka,LKA,2001,83,1593,64,19,0,0
Sri Lanka,LKA,2002,84,1500,66,18,0,0
Sri Lanka,LKA,2003,85,1491,67,18,0,0
Sri Lanka,LKA,2004,84,1427,68,16,0,0
Sri Lanka,LKA,2005,83,1408,68,15,0,0
Sri Lanka,LKA,2006,78,1340,63,15,0,0
Sri Lanka,LKA,2007,73,1286,59,14,0,0
Sri Lanka,LKA,2008,69,1270,55,13,0,0
Sri Lanka,LKA,2009,67,1199,54,12,0,0
Sri Lanka,LKA,2010,67,1151,56,11,0,0
Sri Lanka,LKA,2011,71,1145,59,12,0,0
Sri Lanka,LKA,2012,72,1107,60,11,0,0
Sri Lanka,LKA,2013,70,1045,58,11,0,0
Sri Lanka,LKA,2014,65,1007,55,10,0,0
Sri Lanka,LKA,2015,59,960,49,10,0,0
Sri Lanka,LKA,2016,54,938,45,9,0,0
Sri Lanka,LKA,2017,47,914,39,9,0,0
Sri Lanka,LKA,2018,41,884,33,8,0,0
Sri Lanka,LKA,2019,38,873,30,8,0,0
Sub-Saharan Africa (WB),,1990,265630,429682,157863,107341,0,425
Sub-Saharan Africa (WB),,1991,343739,435461,207884,134951,0,904
Sub-Saharan Africa (WB),,1992,434429,443211,266792,165872,0,1765
Sub-Saharan Africa (WB),,1993,536274,448397,333625,199486,2,3161
Sub-Saharan Africa (WB),,1994,646499,457959,406452,234826,5,5216
Sub-Saharan Africa (WB),,1995,761921,467750,483915,270057,12,7936
Sub-Saharan Africa (WB),,1996,878009,473003,564036,302840,22,11111
Sub-Saharan Africa (WB),,1997,992584,476489,642349,335846,36,14352
Sub-Saharan Africa (WB),,1998,1104627,482527,718424,368018,55,18130
Sub-Saharan Africa (WB),,1999,1208062,485501,790321,395796,77,21868
Sub-Saharan Africa (WB),,2000,1299463,492792,852302,421923,101,25137
Sub-Saharan Africa (WB),,2001,1375643,491576,908446,439249,126,27822
Sub-Saharan Africa (WB),,2002,1436456,489110,953048,453100,152,30156
Sub-Saharan Africa (WB),,2003,1480387,487150,985152,463064,178,31993
Sub-Saharan Africa (WB),,2004,1498836,481477,1001369,464012,201,33254
Sub-Saharan Africa (WB),,2005,1477720,472920,991248,452665,220,33587
Sub-Saharan Africa (WB),,2006,1415702,469530,950896,431885,231,32690
Sub-Saharan Africa (WB),,2007,1326110,463053,892461,402593,233,30822
Sub-Saharan Africa (WB),,2008,1226198,456578,826667,370576,232,28722
Sub-Saharan Africa (WB),,2009,1136792,450623,769131,340536,231,26894
Sub-Saharan Africa (WB),,2010,1063949,441715,724496,314728,223,24501
Sub-Saharan Africa (WB),,2011,995512,432687,683363,289546,215,22388
Sub-Saharan Africa (WB),,2012,923775,427274,636115,266650,210,20801
Sub-Saharan Africa (WB),,2013,860409,425192,593862,246691,208,19647
Sub-Saharan Africa (WB),,2014,812629,425329,562409,231220,209,18791
Sub-Saharan Africa (WB),,2015,776913,422232,539473,218907,213,18321
Sub-Saharan Africa (WB),,2016,750902,415239,525285,207661,215,17742
Sub-Saharan Africa (WB),,2017,715376,405593,504641,193463,215,17057
Sub-Saharan Africa (WB),,2018,668633,396392,475227,176999,213,16195
Sub-Saharan Africa (WB),,2019,643702,389950,460236,167414,216,15837
Sudan,SDN,1990,196,2970,133,62,0,0
Sudan,SDN,1991,309,2895,220,88,0,1
Sudan,SDN,1992,440,2823,323,115,0,1
Sudan,SDN,1993,603,2750,457,143,0,3
Sudan,SDN,1994,791,2662,622,164,0,5
Sudan,SDN,1995,1008,2550,821,180,0,7
Sudan,SDN,1996,1250,2444,1048,192,0,10
Sudan,SDN,1997,1511,2340,1298,199,0,13
Sudan,SDN,1998,1787,2263,1563,207,0,16
Sudan,SDN,1999,2065,2184,1834,213,0,18
Sudan,SDN,2000,2340,2097,2106,214,0,20
Sudan,SDN,2001,2608,2016,2371,216,0,20
Sudan,SDN,2002,2865,1968,2626,219,1,21
Sudan,SDN,2003,3108,1917,2866,222,1,20
Sudan,SDN,2004,3331,1879,3090,223,1,17
Sudan,SDN,2005,3542,1856,3306,220,1,15
Sudan,SDN,2006,3736,1799,3507,214,1,14
Sudan,SDN,2007,3902,1749,3679,209,1,13
Sudan,SDN,2008,3940,1714,3725,202,1,12
Sudan,SDN,2009,3953,1664,3746,196,0,11
Sudan,SDN,2010,4110,1575,3911,189,0,10
Sudan,SDN,2011,4335,1478,4146,179,0,9
Sudan,SDN,2012,4535,1423,4353,173,0,9
Sudan,SDN,2013,4704,1382,4526,168,1,9
Sudan,SDN,2014,4852,1370,4678,164,1,9
Sudan,SDN,2015,5005,1328,4835,160,1,9
Sudan,SDN,2016,5081,1281,4918,154,1,9
Sudan,SDN,2017,5066,1223,4911,146,1,8
Sudan,SDN,2018,5105,1158,4959,137,1,8
Sudan,SDN,2019,5155,1110,5017,130,1,7
Suriname,SUR,1990,61,15,52,9,0,0
Suriname,SUR,1991,44,15,37,8,0,0
Suriname,SUR,1992,45,16,37,8,0,0
Suriname,SUR,1993,50,16,42,8,0,0
Suriname,SUR,1994,58,15,49,8,0,0
Suriname,SUR,1995,69,12,62,7,0,0
Suriname,SUR,1996,86,11,79,8,0,0
Suriname,SUR,1997,83,11,75,7,0,0
Suriname,SUR,1998,90,12,82,8,0,0
Suriname,SUR,1999,115,12,106,9,0,0
Suriname,SUR,2000,144,12,134,10,0,0
Suriname,SUR,2001,150,12,139,10,0,0
Suriname,SUR,2002,175,12,164,11,0,0
Suriname,SUR,2003,167,12,156,10,0,0
Suriname,SUR,2004,171,12,160,10,0,0
Suriname,SUR,2005,158,11,149,9,0,0
Suriname,SUR,2006,150,11,141,9,0,0
Suriname,SUR,2007,140,11,131,8,0,0
Suriname,SUR,2008,123,11,116,8,0,0
Suriname,SUR,2009,120,10,113,7,0,0
Suriname,SUR,2010,128,10,121,7,0,0
Suriname,SUR,2011,116,10,109,6,0,0
Suriname,SUR,2012,116,9,109,6,0,0
Suriname,SUR,2013,106,9,100,6,0,0
Suriname,SUR,2014,125,10,118,7,0,0
Suriname,SUR,2015,112,10,105,6,0,0
Suriname,SUR,2016,108,10,102,6,0,0
Suriname,SUR,2017,106,10,99,6,0,0
Suriname,SUR,2018,103,10,97,6,0,0
Suriname,SUR,2019,100,10,94,6,0,0
Sweden,SWE,1990,68,197,49,18,0,0
Sweden,SWE,1991,83,197,61,22,0,1
Sweden,SWE,1992,90,193,68,21,0,1
Sweden,SWE,1993,97,188,75,22,0,1
Sweden,SWE,1994,120,177,96,23,0,1
Sweden,SWE,1995,138,177,111,26,0,1
Sweden,SWE,1996,116,170,93,23,0,1
Sweden,SWE,1997,54,170,39,14,0,0
Sweden,SWE,1998,37,167,25,11,0,0
Sweden,SWE,1999,33,166,22,10,0,0
Sweden,SWE,2000,33,155,23,10,0,0
Sweden,SWE,2001,42,155,30,11,0,1
Sweden,SWE,2002,35,155,25,10,0,0
Sweden,SWE,2003,33,142,24,9,0,0
Sweden,SWE,2004,28,134,20,8,0,0
Sweden,SWE,2005,31,132,23,8,0,1
Sweden,SWE,2006,26,130,18,7,0,1
Sweden,SWE,2007,34,125,25,8,0,1
Sweden,SWE,2008,22,118,16,6,0,1
Sweden,SWE,2009,31,109,24,7,0,1
Sweden,SWE,2010,23,99,17,5,0,0
Sweden,SWE,2011,32,96,25,6,0,1
Sweden,SWE,2012,24,92,19,5,0,0
Sweden,SWE,2013,20,87,16,4,0,0
Sweden,SWE,2014,17,81,13,4,0,0
Sweden,SWE,2015,25,78,20,4,0,0
Sweden,SWE,2016,24,77,20,4,0,0
Sweden,SWE,2017,22,76,17,4,0,0
Sweden,SWE,2018,21,78,17,4,0,0
Sweden,SWE,2019,20,79,16,4,0,0
Switzerland,CHE,1990,3,108,2,1,0,0
Switzerland,CHE,1991,3,102,2,1,0,0
Switzerland,CHE,1992,3,94,2,2,0,0
Switzerland,CHE,1993,4,87,2,2,0,0
Switzerland,CHE,1994,4,83,2,2,0,0
Switzerland,CHE,1995,511,87,480,30,0,1
Switzerland,CHE,1996,416,86,389,26,0,1
Switzerland,CHE,1997,277,82,256,20,0,1
Switzerland,CHE,1998,207,79,190,17,0,1
Switzerland,CHE,1999,165,73,151,13,0,1
Switzerland,CHE,2000,149,70,136,12,0,1
Switzerland,CHE,2001,134,64,123,10,0,1
Switzerland,CHE,2002,113,60,103,9,0,0
Switzerland,CHE,2003,104,54,96,8,0,0
Switzerland,CHE,2004,89,50,82,7,0,0
Switzerland,CHE,2005,72,49,66,6,0,0
Switzerland,CHE,2006,80,49,73,6,0,0
Switzerland,CHE,2007,64,46,59,5,0,0
Switzerland,CHE,2008,53,45,48,4,0,0
Switzerland,CHE,2009,49,43,45,4,0,0
Switzerland,CHE,2010,48,42,44,4,0,0
Switzerland,CHE,2011,43,40,40,3,0,0
Switzerland,CHE,2012,50,39,46,4,0,0
Switzerland,CHE,2013,38,37,35,3,0,0
Switzerland,CHE,2014,40,35,37,3,0,0
Switzerland,CHE,2015,32,36,29,2,0,0
Switzerland,CHE,2016,38,37,34,3,0,0
Switzerland,CHE,2017,38,37,35,3,0,0
Switzerland,CHE,2018,37,38,34,3,0,0
Switzerland,CHE,2019,37,39,34,3,0,0
