Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 24 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 50 years old and over - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - All age ranges or no breaks by age - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - under 15 years old - Both sexes"
Ireland,IRL,2014,0.15,,,0.08,
Ireland,IRL,2015,0.15,,,0.08,
Ireland,IRL,2016,0.15,,,0.08,
Ireland,IRL,2017,0.15,,,0.08,
Ireland,IRL,2018,0.16,,,0.08,
Ireland,IRL,2019,0.15,,,0.08,
Ireland,IRL,2020,0.15,,,0.08,
Italy,ITA,2000,0.16,0.06,0.02,0.09,
Italy,ITA,2001,0.16,0.06,0.02,0.09,
Italy,ITA,2002,0.16,0.06,0.02,0.09,
Italy,ITA,2003,0.16,0.06,0.02,0.09,
Italy,ITA,2004,0.16,0.06,0.02,0.09,
Italy,ITA,2005,0.16,0.06,0.02,0.09,
Italy,ITA,2006,0.16,0.06,0.02,0.09,
Italy,ITA,2007,0.16,0.06,0.02,0.08,
Italy,ITA,2008,0.16,0.06,0.02,0.08,
Italy,ITA,2009,0.16,0.06,0.02,0.08,
Italy,ITA,2010,0.16,0.06,0.02,0.08,
Italy,ITA,2011,0.15,0.06,0.02,0.08,
Italy,ITA,2012,0.15,0.06,0.02,0.08,
Italy,ITA,2013,0.15,0.06,0.02,0.07,
Italy,ITA,2014,0.14,0.06,0.02,0.07,
Italy,ITA,2015,0.14,0.06,0.02,0.07,
Italy,ITA,2016,0.14,0.05,0.02,0.07,
Italy,ITA,2017,0.13,0.05,0.02,0.06,
Italy,ITA,2018,0.12,0.05,0.02,0.06,
Italy,ITA,2019,0.1,0.04,0.01,0.05,
Italy,ITA,2020,0.09,0.04,0.01,0.04,
Jamaica,JAM,2000,1.7,0.77,0.25,0.99,0.29
Jamaica,JAM,2001,1.71,0.77,0.25,1,0.29
Jamaica,JAM,2002,1.71,0.78,0.25,1,0.29
Jamaica,JAM,2003,1.56,0.72,0.23,0.93,0.28
Jamaica,JAM,2004,1.34,0.62,0.2,0.81,0.28
Jamaica,JAM,2005,1.33,0.62,0.2,0.79,0.2
Jamaica,JAM,2006,1.22,0.58,0.19,0.71,0.15
Jamaica,JAM,2007,1.22,0.58,0.19,0.71,0.12
Jamaica,JAM,2008,1.21,0.58,0.19,0.7,0.1
Jamaica,JAM,2009,1.2,0.58,0.2,0.71,0.13
Jamaica,JAM,2010,1.13,0.55,0.19,0.68,0.12
Jamaica,JAM,2011,1.1,0.53,0.19,0.67,0.14
Jamaica,JAM,2012,1.08,0.52,0.19,0.66,0.14
Jamaica,JAM,2013,1.05,0.51,0.18,0.65,0.13
Jamaica,JAM,2014,1.02,0.5,0.18,0.63,0.1
Jamaica,JAM,2015,1,0.48,0.18,0.62,0.08
Jamaica,JAM,2016,0.99,0.47,0.18,0.61,0.1
Jamaica,JAM,2017,0.97,0.46,0.17,0.6,0.1
Jamaica,JAM,2018,0.94,0.45,0.16,0.59,0.1
Jamaica,JAM,2019,0.92,0.44,0.16,0.57,0.09
Jamaica,JAM,2020,0.84,0.4,0.14,0.53,0.12
Japan,JPN,2000,0.02,0.01,0,0.01,
Japan,JPN,2001,0.02,0.01,0,0.01,
Japan,JPN,2002,0.02,0.01,0,0.01,
Japan,JPN,2003,0.02,0.01,0,0.01,
Japan,JPN,2004,0.02,0.01,0,0.01,
Japan,JPN,2005,0.02,0.01,0,0.01,
Japan,JPN,2006,0.02,0.01,0,0.01,
Japan,JPN,2007,0.02,0.01,0,0.01,
Japan,JPN,2008,0.02,0.01,0,0.01,
Japan,JPN,2009,0.02,0.01,0,0.01,
Japan,JPN,2010,0.02,0.01,0,0.01,
Japan,JPN,2011,0.02,0.01,0,0.01,
Japan,JPN,2012,0.02,0.01,0,0.01,
Japan,JPN,2013,0.02,0.01,0,0.01,
Japan,JPN,2014,0.02,0.01,0,0.01,
Japan,JPN,2015,0.02,0.01,0,0.01,
Japan,JPN,2016,0.02,0.01,0,0.01,
Japan,JPN,2017,0.01,0,0,0.01,
Japan,JPN,2018,0.01,0,0,0.01,
Japan,JPN,2019,0.01,0,0,0.01,
Japan,JPN,2020,0.01,0,0,0,
Jordan,JOR,2000,0.01,0,0,0,
Jordan,JOR,2001,0.01,0,0,0,
Jordan,JOR,2002,0.01,0,0,0.01,
Jordan,JOR,2003,0.01,0,0,0.01,
Jordan,JOR,2004,0.01,0,0,0.01,
Jordan,JOR,2005,0.01,0,0,0.01,
Jordan,JOR,2006,0.01,0,0,0.01,
Jordan,JOR,2007,0.01,0,0,0.01,
Jordan,JOR,2008,0.01,0,0,0.01,
Jordan,JOR,2009,0.01,0,0,0.01,
Jordan,JOR,2010,0.01,0,0,0.01,
Jordan,JOR,2011,0.01,0,0,0.01,
Jordan,JOR,2012,0.01,0,0,0.01,
Jordan,JOR,2013,0.01,0.01,0,0.01,
Jordan,JOR,2014,0.01,0.01,0,0.01,
Jordan,JOR,2015,0.01,0.01,0,0.01,
Jordan,JOR,2016,0.01,0.01,0,0.01,
Jordan,JOR,2017,0.01,0.01,0,0.01,
Jordan,JOR,2018,0.01,0.01,0,0.01,
Jordan,JOR,2019,0.01,0.01,0,0.01,
Jordan,JOR,2020,0.01,0.01,0,0.01,
Kazakhstan,KAZ,2000,0.12,0.08,0.02,0.07,0.01
Kazakhstan,KAZ,2001,0.12,0.08,0.03,0.07,0.01
Kazakhstan,KAZ,2002,0.13,0.09,0.03,0.08,0.01
Kazakhstan,KAZ,2003,0.13,0.09,0.03,0.08,0.01
Kazakhstan,KAZ,2004,0.13,0.09,0.03,0.08,0.01
Kazakhstan,KAZ,2005,0.14,0.09,0.03,0.09,0.01
Kazakhstan,KAZ,2006,0.14,0.1,0.03,0.1,0.03
Kazakhstan,KAZ,2007,0.16,0.11,0.04,0.1,0.03
Kazakhstan,KAZ,2008,0.17,0.12,0.04,0.11,0.02
Kazakhstan,KAZ,2009,0.19,0.14,0.05,0.12,0.02
Kazakhstan,KAZ,2010,0.2,0.15,0.05,0.13,0.02
Kazakhstan,KAZ,2011,0.17,0.12,0.04,0.11,0.01
Kazakhstan,KAZ,2012,0.15,0.11,0.04,0.1,0.01
Kazakhstan,KAZ,2013,0.18,0.12,0.04,0.11,0.01
Kazakhstan,KAZ,2014,0.2,0.14,0.05,0.12,0.01
Kazakhstan,KAZ,2015,0.24,0.16,0.06,0.14,0.01
Kazakhstan,KAZ,2016,0.27,0.19,0.07,0.16,0.01
Kazakhstan,KAZ,2017,0.3,0.2,0.07,0.17,0.01
Kazakhstan,KAZ,2018,0.28,0.19,0.07,0.16,0.01
Kazakhstan,KAZ,2019,0.32,0.21,0.07,0.18,0.01
Kazakhstan,KAZ,2020,0.36,0.23,0.08,0.19,0.01
Kenya,KEN,2000,6.17,6.72,1.94,4.55,3.43
Kenya,KEN,2001,5.49,5.97,1.73,4.14,3.23
Kenya,KEN,2002,4.93,5.35,1.55,3.78,3.01
Kenya,KEN,2003,4.58,4.96,1.44,3.52,2.8
Kenya,KEN,2004,4.24,4.58,1.33,3.24,2.55
Kenya,KEN,2005,4.02,4.31,1.24,3,2.25
Kenya,KEN,2006,3.84,4.11,1.18,2.79,1.98
Kenya,KEN,2007,3.59,3.84,1.1,2.57,1.76
Kenya,KEN,2008,3.45,3.7,1.06,2.26,1.21
Kenya,KEN,2009,3.27,3.51,1.01,2.15,1.14
Kenya,KEN,2010,3.06,3.3,0.95,1.96,0.95
Kenya,KEN,2011,2.79,3.03,0.86,1.72,0.7
Kenya,KEN,2012,2.54,2.77,0.78,1.62,0.76
Kenya,KEN,2013,2.36,2.59,0.73,1.51,0.7
Kenya,KEN,2014,2.17,2.4,0.67,1.37,0.59
Kenya,KEN,2015,1.96,2.17,0.6,1.18,0.4
Kenya,KEN,2016,1.69,1.87,0.52,1.03,0.37
Kenya,KEN,2017,1.48,1.63,0.45,0.93,0.37
Kenya,KEN,2018,1.29,1.4,0.38,0.8,0.31
Kenya,KEN,2019,1.23,1.34,0.36,0.77,0.29
Kenya,KEN,2020,1.15,1.25,0.34,0.72,0.28
Kyrgyzstan,KGZ,2000,0,0,0,0,0
Kyrgyzstan,KGZ,2001,0.08,0.05,0.02,0.04,0
Kyrgyzstan,KGZ,2002,0.06,0.04,0.01,0.04,0
Kyrgyzstan,KGZ,2003,0.04,0.03,0.01,0.02,0
Kyrgyzstan,KGZ,2004,0.1,0.07,0.02,0.06,0
Kyrgyzstan,KGZ,2005,0.15,0.1,0.03,0.09,0
Kyrgyzstan,KGZ,2006,0.17,0.12,0.04,0.1,0
Kyrgyzstan,KGZ,2007,0.19,0.13,0.05,0.12,0.03
Kyrgyzstan,KGZ,2008,0.19,0.13,0.05,0.13,0.05
Kyrgyzstan,KGZ,2009,0.19,0.14,0.05,0.12,0.03
Kyrgyzstan,KGZ,2010,0.19,0.14,0.05,0.12,0.01
Kyrgyzstan,KGZ,2011,0.19,0.13,0.05,0.13,0.04
Kyrgyzstan,KGZ,2012,0.19,0.13,0.05,0.13,0.06
Kyrgyzstan,KGZ,2013,0.19,0.13,0.05,0.12,0.01
Kyrgyzstan,KGZ,2014,0.19,0.13,0.05,0.11,0.01
Kyrgyzstan,KGZ,2015,0.19,0.13,0.05,0.11,0.01
Kyrgyzstan,KGZ,2016,0.19,0.13,0.05,0.11,0.01
Kyrgyzstan,KGZ,2017,0.19,0.13,0.05,0.11,0.01
Kyrgyzstan,KGZ,2018,0.19,0.13,0.05,0.11,0.01
Kyrgyzstan,KGZ,2019,0.19,0.13,0.05,0.11,0.01
Kyrgyzstan,KGZ,2020,0.19,0.13,0.05,0.11,0.01
Laos,LAO,2000,0.21,0.24,0.02,0.1,0.02
Laos,LAO,2001,0.27,0.32,0.03,0.14,0.02
Laos,LAO,2002,0.29,0.34,0.03,0.15,0.02
Laos,LAO,2003,0.3,0.35,0.03,0.15,0.02
Laos,LAO,2004,0.28,0.33,0.03,0.15,0.03
Laos,LAO,2005,0.3,0.35,0.03,0.16,0.03
Laos,LAO,2006,0.29,0.35,0.03,0.16,0.03
Laos,LAO,2007,0.31,0.36,0.03,0.17,0.03
Laos,LAO,2008,0.31,0.36,0.03,0.17,0.03
Laos,LAO,2009,0.3,0.35,0.03,0.17,0.03
Laos,LAO,2010,0.3,0.35,0.03,0.17,0.04
Laos,LAO,2011,0.29,0.34,0.03,0.17,0.03
Laos,LAO,2012,0.28,0.33,0.03,0.16,0.03
Laos,LAO,2013,0.28,0.32,0.03,0.16,0.03
Laos,LAO,2014,0.26,0.31,0.03,0.16,0.04
Laos,LAO,2015,0.26,0.31,0.03,0.15,0.04
Laos,LAO,2016,0.25,0.3,0.03,0.15,0.03
Laos,LAO,2017,0.24,0.29,0.02,0.14,0.03
Laos,LAO,2018,0.23,0.28,0.02,0.14,0.03
Laos,LAO,2019,0.22,0.27,0.02,0.13,0.03
Laos,LAO,2020,0.21,0.26,0.02,0.13,0.03
Latin America and the Caribbean (UN),,2000,0.45,0.3,0.09,0.27,0.07
Latin America and the Caribbean (UN),,2001,0.44,0.3,0.09,0.27,0.07
Latin America and the Caribbean (UN),,2002,0.43,0.29,0.09,0.26,0.07
Latin America and the Caribbean (UN),,2003,0.41,0.28,0.09,0.25,0.07
Latin America and the Caribbean (UN),,2004,0.39,0.26,0.08,0.24,0.06
Latin America and the Caribbean (UN),,2005,0.38,0.25,0.08,0.23,0.06
Latin America and the Caribbean (UN),,2006,0.37,0.25,0.08,0.23,0.06
Latin America and the Caribbean (UN),,2007,0.36,0.24,0.08,0.22,0.05
Latin America and the Caribbean (UN),,2008,0.35,0.23,0.08,0.22,0.05
Latin America and the Caribbean (UN),,2009,0.35,0.23,0.08,0.21,0.04
Latin America and the Caribbean (UN),,2010,0.35,0.23,0.08,0.21,0.04
Latin America and the Caribbean (UN),,2011,0.35,0.23,0.08,0.21,0.04
Latin America and the Caribbean (UN),,2012,0.35,0.23,0.08,0.21,0.03
Latin America and the Caribbean (UN),,2013,0.35,0.22,0.08,0.21,0.03
Latin America and the Caribbean (UN),,2014,0.34,0.22,0.07,0.2,0.03
Latin America and the Caribbean (UN),,2015,0.33,0.21,0.07,0.2,0.03
Latin America and the Caribbean (UN),,2016,0.33,0.21,0.07,0.2,0.03
Latin America and the Caribbean (UN),,2017,0.33,0.21,0.07,0.19,0.03
Latin America and the Caribbean (UN),,2018,0.32,0.2,0.07,0.19,0.02
Latin America and the Caribbean (UN),,2019,0.32,0.2,0.07,0.19,0.02
Latin America and the Caribbean (UN),,2020,0.31,0.19,0.07,0.18,0.02
Least Developed Countries (LDCs),,2000,2.2,2.21,0.74,1.49,0.93
Least Developed Countries (LDCs),,2001,2.07,2.09,0.69,1.43,0.91
Least Developed Countries (LDCs),,2002,1.95,1.96,0.65,1.35,0.88
Least Developed Countries (LDCs),,2003,1.83,1.85,0.61,1.29,0.85
Least Developed Countries (LDCs),,2004,1.73,1.76,0.58,1.22,0.81
Least Developed Countries (LDCs),,2005,1.66,1.68,0.55,1.16,0.76
Least Developed Countries (LDCs),,2006,1.58,1.61,0.52,1.11,0.72
Least Developed Countries (LDCs),,2007,1.52,1.55,0.49,1.04,0.64
Least Developed Countries (LDCs),,2008,1.45,1.5,0.47,0.99,0.59
Least Developed Countries (LDCs),,2009,1.4,1.45,0.45,0.93,0.53
Least Developed Countries (LDCs),,2010,1.35,1.4,0.43,0.9,0.5
Least Developed Countries (LDCs),,2011,1.3,1.35,0.41,0.84,0.43
Least Developed Countries (LDCs),,2012,1.25,1.31,0.39,0.79,0.36
Least Developed Countries (LDCs),,2013,1.18,1.24,0.36,0.74,0.33
Least Developed Countries (LDCs),,2014,1.11,1.17,0.34,0.7,0.3
Least Developed Countries (LDCs),,2015,1.04,1.1,0.31,0.65,0.29
Least Developed Countries (LDCs),,2016,0.98,1.03,0.29,0.62,0.27
Least Developed Countries (LDCs),,2017,0.91,0.97,0.27,0.57,0.25
Least Developed Countries (LDCs),,2018,0.84,0.89,0.24,0.53,0.22
Least Developed Countries (LDCs),,2019,0.77,0.82,0.22,0.48,0.2
Least Developed Countries (LDCs),,2020,0.69,0.74,0.19,0.44,0.19
Lebanon,LBN,2000,0.04,0.03,0.01,0.02,
Lebanon,LBN,2001,0.04,0.03,0.01,0.02,
Lebanon,LBN,2002,0.04,0.03,0.01,0.02,
Lebanon,LBN,2003,0.04,0.03,0.01,0.02,
Lebanon,LBN,2004,0.04,0.03,0.01,0.02,
Lebanon,LBN,2005,0.04,0.03,0.01,0.03,
Lebanon,LBN,2006,0.04,0.03,0.01,0.03,
Lebanon,LBN,2007,0.05,0.03,0.01,0.03,
Lebanon,LBN,2008,0.05,0.03,0.01,0.03,
Lebanon,LBN,2009,0.05,0.03,0.01,0.03,
Lebanon,LBN,2010,0.05,0.03,0.01,0.03,
Lebanon,LBN,2011,0.05,0.03,0.01,0.03,
Lebanon,LBN,2012,0.05,0.03,0.01,0.03,
Lebanon,LBN,2013,0.05,0.03,0.01,0.03,
Lebanon,LBN,2014,0.05,0.03,0.01,0.03,
Lebanon,LBN,2015,0.05,0.03,0.01,0.03,
Lebanon,LBN,2016,0.05,0.03,0.01,0.03,
Lebanon,LBN,2017,0.05,0.03,0.01,0.03,
Lebanon,LBN,2018,0.05,0.03,0.01,0.03,
Lebanon,LBN,2019,0.05,0.03,0.01,0.03,
Lebanon,LBN,2020,0.04,0.03,0.01,0.03,
Lesotho,LSO,2000,30.85,27.5,11.45,17.67,6.77
Lesotho,LSO,2001,28.77,25.67,10.7,16.7,6.81
Lesotho,LSO,2002,27.36,24.38,10.19,16.02,6.8
Lesotho,LSO,2003,26.51,23.58,9.86,15.62,6.77
Lesotho,LSO,2004,26.17,23.2,9.68,15.43,6.65
Lesotho,LSO,2005,26.34,23.24,9.66,15.42,6.42
Lesotho,LSO,2006,26.19,23,9.49,15.16,5.96
Lesotho,LSO,2007,25.85,22.59,9.24,14.41,4.6
Lesotho,LSO,2008,24.63,21.44,8.68,13.8,4.52
Lesotho,LSO,2009,23.67,20.51,8.25,12.85,3.33
Lesotho,LSO,2010,22.65,19.53,7.81,12.05,2.56
Lesotho,LSO,2011,21.37,18.41,7.27,11.02,1.52
Lesotho,LSO,2012,21.02,18.08,7.06,10.88,1.49
Lesotho,LSO,2013,20.32,17.46,6.74,10.59,1.51
Lesotho,LSO,2014,18.81,16.15,6.18,9.84,1.37
Lesotho,LSO,2015,17.14,14.72,5.58,8.95,1.06
Lesotho,LSO,2016,15.05,12.93,4.86,7.92,0.93
Lesotho,LSO,2017,12.67,10.91,4.05,6.83,1.03
Lesotho,LSO,2018,10.73,9.28,3.4,5.87,0.92
Lesotho,LSO,2019,9.84,8.54,3.08,5.49,0.97
Lesotho,LSO,2020,8.77,7.64,2.73,4.91,0.76
Liberia,LBR,2000,2.26,2.42,0.72,1.55,1.01
Liberia,LBR,2001,2.05,2.2,0.65,1.43,0.97
Liberia,LBR,2002,1.74,1.87,0.56,1.26,0.91
Liberia,LBR,2003,1.52,1.63,0.48,1.12,0.84
Liberia,LBR,2004,1.46,1.57,0.47,1.07,0.79
Liberia,LBR,2005,1.34,1.44,0.43,0.99,0.74
Liberia,LBR,2006,1.28,1.38,0.42,0.94,0.68
Liberia,LBR,2007,1.2,1.29,0.39,0.87,0.62
Liberia,LBR,2008,1.12,1.21,0.37,0.79,0.53
Liberia,LBR,2009,1.08,1.17,0.35,0.75,0.48
Liberia,LBR,2010,1,1.07,0.33,0.67,0.41
Liberia,LBR,2011,0.92,1,0.31,0.61,0.33
Liberia,LBR,2012,0.87,0.94,0.29,0.56,0.3
Liberia,LBR,2013,0.82,0.9,0.28,0.55,0.32
Liberia,LBR,2014,0.77,0.84,0.26,0.51,0.29
Liberia,LBR,2015,0.73,0.8,0.25,0.45,0.2
Liberia,LBR,2016,0.69,0.76,0.23,0.42,0.16
Liberia,LBR,2017,0.63,0.7,0.22,0.38,0.14
Liberia,LBR,2018,0.56,0.62,0.19,0.33,0.11
Liberia,LBR,2019,0.49,0.55,0.17,0.3,0.11
Liberia,LBR,2020,0.45,0.5,0.15,0.29,0.14
Libya,LBY,2000,0.08,0.06,0.02,0.05,0.01
Libya,LBY,2001,0.1,0.07,0.02,0.06,0.01
Libya,LBY,2002,0.12,0.08,0.03,0.08,0.01
Libya,LBY,2003,0.15,0.1,0.03,0.09,0.01
Libya,LBY,2004,0.17,0.11,0.04,0.1,0.02
Libya,LBY,2005,0.18,0.12,0.04,0.11,0.02
Libya,LBY,2006,0.18,0.12,0.04,0.12,0.02
Libya,LBY,2007,0.17,0.11,0.04,0.11,0.02
Libya,LBY,2008,0.14,0.09,0.03,0.09,0.02
Libya,LBY,2009,0.11,0.07,0.03,0.07,0.02
Libya,LBY,2010,0.08,0.05,0.02,0.06,0.02
Libya,LBY,2011,0.06,0.04,0.02,0.04,0.02
Libya,LBY,2012,0.05,0.03,0.01,0.04,0.02
Libya,LBY,2013,0.05,0.03,0.01,0.04,0.02
Libya,LBY,2014,0.05,0.04,0.01,0.04,0.02
Libya,LBY,2015,0.06,0.04,0.02,0.04,0.02
Libya,LBY,2016,0.06,0.04,0.02,0.04,0.01
Libya,LBY,2017,0.07,0.05,0.02,0.04,0.01
Libya,LBY,2018,0.07,0.05,0.02,0.05,0.01
Libya,LBY,2019,0.08,0.05,0.02,0.05,0.01
Libya,LBY,2020,0.08,0.06,0.02,0.05,0.01
Madagascar,MDG,2000,0.06,0.03,0.01,0.03,0.01
Madagascar,MDG,2001,0.07,0.03,0.01,0.03,0.01
Madagascar,MDG,2002,0.07,0.03,0.02,0.04,0.01
Madagascar,MDG,2003,0.09,0.04,0.02,0.05,0.01
Madagascar,MDG,2004,0.1,0.05,0.02,0.05,0.01
Madagascar,MDG,2005,0.11,0.05,0.02,0.06,0.01
Madagascar,MDG,2006,0.13,0.06,0.03,0.07,0.01
Madagascar,MDG,2007,0.15,0.07,0.03,0.08,0.02
Madagascar,MDG,2008,0.16,0.08,0.04,0.09,0.02
Madagascar,MDG,2009,0.19,0.09,0.04,0.1,0.02
Madagascar,MDG,2010,0.21,0.1,0.05,0.11,0.02
Madagascar,MDG,2011,0.23,0.11,0.05,0.12,0.02
Madagascar,MDG,2012,0.26,0.12,0.06,0.14,0.03
Madagascar,MDG,2013,0.29,0.13,0.06,0.16,0.03
Madagascar,MDG,2014,0.31,0.14,0.07,0.17,0.04
Madagascar,MDG,2015,0.34,0.16,0.07,0.19,0.04
Madagascar,MDG,2016,0.35,0.16,0.08,0.2,0.04
Madagascar,MDG,2017,0.37,0.17,0.08,0.21,0.05
Madagascar,MDG,2018,0.34,0.16,0.07,0.19,0.05
Madagascar,MDG,2019,0.39,0.18,0.08,0.22,0.05
Madagascar,MDG,2020,0.39,0.18,0.08,0.22,0.05
Malawi,MWI,2000,14.55,13.05,4.95,9.24,5.66
Malawi,MWI,2001,13.17,11.82,4.48,8.5,5.42
Malawi,MWI,2002,12.09,10.84,4.11,7.9,5.15
Malawi,MWI,2003,11.05,9.91,3.75,7.31,4.85
Malawi,MWI,2004,10.3,9.23,3.49,6.82,4.52
Malawi,MWI,2005,9.46,8.47,3.21,6.29,4.17
Malawi,MWI,2006,8.73,7.82,2.96,5.8,3.83
Malawi,MWI,2007,8.08,7.23,2.73,5.37,3.51
Malawi,MWI,2008,7.46,6.67,2.52,4.78,2.85
Malawi,MWI,2009,7.07,6.32,2.39,4.48,2.59
Malawi,MWI,2010,6.75,6.03,2.27,4.25,2.39
Malawi,MWI,2011,6.36,5.7,2.14,3.81,1.81
Malawi,MWI,2012,5.86,5.28,1.96,3.44,1.5
Malawi,MWI,2013,5.31,4.8,1.75,3.1,1.3
Malawi,MWI,2014,4.82,4.38,1.56,2.79,1.11
Malawi,MWI,2015,4.37,3.99,1.39,2.49,0.9
Malawi,MWI,2016,3.97,3.64,1.24,2.21,0.69
Malawi,MWI,2017,3.42,3.15,1.05,1.88,0.52
Malawi,MWI,2018,2.89,2.68,0.88,1.61,0.45
Malawi,MWI,2019,2.39,2.22,0.72,1.33,0.37
Malawi,MWI,2020,2.16,2.01,0.65,1.21,0.33
Malaysia,MYS,2000,0.46,0.29,0.12,0.26,0.01
Malaysia,MYS,2001,0.46,0.3,0.12,0.26,0.01
Malaysia,MYS,2002,0.43,0.28,0.11,0.25,0.01
Malaysia,MYS,2003,0.41,0.27,0.11,0.24,0.01
Malaysia,MYS,2004,0.39,0.26,0.1,0.23,0.01
Malaysia,MYS,2005,0.37,0.25,0.09,0.22,0.01
Malaysia,MYS,2006,0.36,0.24,0.09,0.21,0.01
Malaysia,MYS,2007,0.34,0.23,0.09,0.2,0.01
Malaysia,MYS,2008,0.33,0.22,0.08,0.2,0.01
Malaysia,MYS,2009,0.32,0.21,0.08,0.19,0.01
Malaysia,MYS,2010,0.3,0.2,0.08,0.18,0.01
Malaysia,MYS,2011,0.29,0.19,0.07,0.18,0.01
Malaysia,MYS,2012,0.29,0.19,0.07,0.18,0.01
Malaysia,MYS,2013,0.28,0.18,0.07,0.17,0.01
Malaysia,MYS,2014,0.27,0.18,0.07,0.17,0.01
Malaysia,MYS,2015,0.26,0.17,0.06,0.16,0
Malaysia,MYS,2016,0.26,0.17,0.06,0.16,0
Malaysia,MYS,2017,0.25,0.16,0.06,0.15,0
Malaysia,MYS,2018,0.27,0.17,0.06,0.16,0
Malaysia,MYS,2019,0.29,0.19,0.07,0.18,0
Malaysia,MYS,2020,0.32,0.21,0.07,0.19,0
Mali,MLI,2000,1.49,1.74,0.63,1.1,0.85
Mali,MLI,2001,1.35,1.57,0.57,1.02,0.82
Mali,MLI,2002,1.23,1.44,0.52,0.95,0.78
Mali,MLI,2003,1.1,1.29,0.47,0.87,0.74
Mali,MLI,2004,1.07,1.26,0.46,0.84,0.7
Mali,MLI,2005,1.02,1.2,0.43,0.8,0.66
Mali,MLI,2006,0.93,1.09,0.4,0.73,0.61
Mali,MLI,2007,0.91,1.08,0.39,0.69,0.54
Mali,MLI,2008,0.89,1.05,0.38,0.67,0.53
Mali,MLI,2009,0.81,0.96,0.35,0.6,0.44
Mali,MLI,2010,0.73,0.86,0.31,0.54,0.4
Mali,MLI,2011,0.68,0.81,0.29,0.48,0.33
Mali,MLI,2012,0.62,0.74,0.27,0.44,0.3
Mali,MLI,2013,0.59,0.71,0.26,0.44,0.34
Mali,MLI,2014,0.56,0.67,0.24,0.42,0.32
Mali,MLI,2015,0.53,0.63,0.23,0.39,0.28
Mali,MLI,2016,0.48,0.58,0.21,0.36,0.27
Mali,MLI,2017,0.44,0.53,0.2,0.33,0.26
Mali,MLI,2018,0.4,0.48,0.18,0.31,0.24
Mali,MLI,2019,0.37,0.44,0.16,0.29,0.24
Mali,MLI,2020,0.33,0.39,0.15,0.27,0.23
Mauritius,MUS,2000,1.78,1.24,0.45,1.1,0.07
Mauritius,MUS,2001,1.83,1.28,0.46,1.12,0.08
Mauritius,MUS,2002,1.85,1.28,0.48,1.14,0.08
Mauritius,MUS,2003,1.88,1.28,0.49,1.15,0.09
Mauritius,MUS,2004,1.85,1.25,0.48,1.14,0.09
Mauritius,MUS,2005,1.85,1.24,0.48,1.13,0.08
Mauritius,MUS,2006,1.86,1.25,0.49,1.14,0.09
Mauritius,MUS,2007,1.85,1.25,0.48,1.14,0.08
Mauritius,MUS,2008,1.81,1.26,0.47,1.12,0.07
Mauritius,MUS,2009,1.77,1.25,0.46,1.1,0.08
Mauritius,MUS,2010,1.73,1.24,0.45,1.07,0.08
Mauritius,MUS,2011,1.66,1.2,0.43,1.02,0.08
Mauritius,MUS,2012,1.54,1.12,0.4,0.94,0.06
Mauritius,MUS,2013,1.47,1.06,0.38,0.89,0.05
Mauritius,MUS,2014,1.41,1.01,0.36,0.85,0.05
Mauritius,MUS,2015,1.35,0.96,0.34,0.81,0.05
Mauritius,MUS,2016,1.34,0.94,0.33,0.8,0.05
Mauritius,MUS,2017,1.34,0.93,0.32,0.8,0.05
Mauritius,MUS,2018,1.33,0.92,0.31,0.79,0.05
Mauritius,MUS,2019,1.33,0.92,0.3,0.78,0.05
Mauritius,MUS,2020,1.37,0.95,0.3,0.8,0.05
Mexico,MEX,2000,0.3,0.19,0.07,0.17,0.01
Mexico,MEX,2001,0.29,0.19,0.07,0.17,0.01
Mexico,MEX,2002,0.28,0.18,0.07,0.16,0.01
Mexico,MEX,2003,0.27,0.18,0.07,0.16,0.01
Mexico,MEX,2004,0.26,0.17,0.06,0.15,0.01
Mexico,MEX,2005,0.25,0.16,0.06,0.15,0.01
Mexico,MEX,2006,0.24,0.16,0.06,0.14,0.02
Mexico,MEX,2007,0.23,0.16,0.06,0.14,0.02
Mexico,MEX,2008,0.23,0.15,0.06,0.14,0.02
Mexico,MEX,2009,0.23,0.16,0.06,0.14,0.01
Mexico,MEX,2010,0.24,0.16,0.06,0.14,0.01
Mexico,MEX,2011,0.26,0.17,0.06,0.15,0.01
Mexico,MEX,2012,0.27,0.18,0.07,0.16,0.01
Mexico,MEX,2013,0.29,0.19,0.07,0.17,0.01
Mexico,MEX,2014,0.27,0.19,0.07,0.16,0.01
Mexico,MEX,2015,0.27,0.18,0.06,0.16,0.01
Mexico,MEX,2016,0.27,0.19,0.07,0.16,0.01
Mexico,MEX,2017,0.27,0.19,0.07,0.16,0.01
Mexico,MEX,2018,0.27,0.19,0.07,0.16,0.01
